snap_time,security_id,bid_stdev,mid_stdev,ask_stdev,bid,mid,ask
2021-11-20 06:00:00,id_166,0.002476733842439953,0.0024767338423959426,0.0024767338424527617,0.99,0.99,0.99
2021-11-20 07:00:00,id_166,0.002198085291188714,0.0021980852911391503,0.0021980852912029327,0.99,0.99,0.99
2021-11-20 08:00:00,id_166,0.0018431951662872155,0.0018431951662281404,0.0018431951663039176,0.99,0.99,0.99
2021-11-20 09:00:00,id_166,0.0013533583957476118,0.001353358395667176,0.0013533583957699908,0.99,0.99,0.99
2021-11-20 10:00:00,id_166,0.0013533583957476118,0.001353358395667176,0.0013533583957699908,0.99,0.99,0.99
2021-11-20 11:00:00,id_166,0.0008750939798993706,0.0008750939797749416,0.0008750939799345494,0.99,0.99,0.99
2021-11-20 12:00:00,id_166,0.0007863975156391364,0.0007863975155006589,0.0007863975156785364,0.99,0.99,0.99
2021-11-20 13:00:00,id_166,0.0004472135954683363,0.00044721359522479373,0.00044721359553828694,0.99,0.99,0.99
2021-11-20 14:00:00,id_166,0.0,0.0,0.0,0.99,0.99,0.99
2021-11-20 15:00:00,id_166,0.0,0.0,0.0,0.99,0.99,0.99
2021-11-20 16:00:00,id_166,0.0,0.0,0.0,0.99,0.99,0.99
2021-11-20 17:00:00,id_166,0.0,0.0,0.0,0.86,0.915,0.97
2021-11-20 18:00:00,id_166,0.02906888370749671,0.016770509831240978,0.004472135955003822,0.87,0.915,0.96
2021-11-20 19:00:00,id_166,0.038508372295412194,0.023084512921910487,0.007863975156573215,0.87,0.915,0.96
2021-11-20 20:00:00,id_166,0.04522167621837961,0.027476066139934575,0.009947229183099187,0.87,0.915,0.96
2021-11-20 21:00:00,id_166,0.050312183310542595,0.0307793505625504,0.01145931016570091,0.87,0.915,0.96
2021-11-20 22:00:00,id_166,0.054238750955964234,0.03331962437394499,0.0126074330623291,0.87,0.915,0.96
2021-11-20 23:00:00,id_166,0.05724140937615329,0.03526217594861826,0.01348488432517011,0.86,0.91,0.96
2021-11-21 00:00:00,id_166,0.06018392861186315,0.03706679603662531,0.014142135623733254,0.86,0.91,0.96
2021-11-21 01:00:00,id_166,0.06227908325052848,0.038350873180201986,0.01460893742308621,0.86,0.91,0.96
2021-11-21 02:00:00,id_166,0.06361065782927908,0.0391656401507849,0.014903196407414393,0.86,0.91,0.96
2021-11-21 03:00:00,id_166,0.06422616289332513,0.03954011953233446,0.015035046776748863,0.86,0.91,0.96
2021-11-21 04:00:00,id_166,0.064146214557877,0.039486839913007776,0.015008769366434416,0.86,0.91,0.96
2021-11-21 05:00:00,id_166,0.06336818062552688,0.03900404837287272,0.014823523268958382,0.86,0.91,0.96
2021-11-21 06:00:00,id_166,0.061865728970509626,0.038075409940077735,0.01447320573372111,0.86,0.91,0.96
2021-11-21 07:00:00,id_166,0.05958408477013517,0.03666706538857766,0.013945382182307573,0.86,0.91,0.96
2021-11-21 08:00:00,id_166,0.056428809364682704,0.03472069002466935,0.013218806379751633,0.86,0.915,0.97
2021-11-21 09:00:00,id_166,0.05224184650560983,0.03201459371171235,0.012182817926558741,0.86,0.915,0.97
2021-11-21 10:00:00,id_166,0.04674679837052631,0.028543595465619874,0.010954451150108105,0.86,0.915,0.97
2021-11-21 11:00:00,id_166,0.03940010686600395,0.023977785771959935,0.009459053029274859,0.86,0.915,0.97
2021-11-21 12:00:00,id_166,0.028818853478050944,0.017479311078791374,0.007539370349257834,0.86,0.915,0.97
2021-11-21 13:00:00,id_166,0.004442616583180912,0.0025520889276078036,0.004701623459828298,0.86,0.915,0.97
2021-11-21 14:00:00,id_166,0.004442616583180912,0.0025520889276078036,0.004701623459828298,0.86,0.915,0.97
2021-11-21 15:00:00,id_166,0.004103913408327291,0.0025520889276078036,0.004893604849307344,0.86,0.915,0.97
2021-11-21 16:00:00,id_166,0.003663475485310269,0.0025520889276078036,0.005026246899511323,0.86,0.915,0.97
2021-11-21 17:00:00,id_166,0.003077935056237605,0.0025520889276078036,0.005104177855351074,0.86,0.915,0.97
2021-11-21 18:00:00,id_166,0.0022360679774751594,0.0025520889276078036,0.005129891760436247,0.86,0.915,0.97
2021-11-21 19:00:00,id_166,0.0,0.0025520889276078036,0.0051041778553507925,0.86,0.915,0.97
2021-11-21 20:00:00,id_166,0.0,0.002513123449686862,0.005026246899510748,0.86,0.915,0.97
2021-11-21 21:00:00,id_166,0.0,0.002446802424583,0.0048936048493064595,0.9,0.953,1.006
2021-11-21 22:00:00,id_166,0.008944271909993048,0.009150208510692976,0.009913308439195412,0.96,1.01,1.06
2021-11-21 23:00:00,id_166,0.023642067769570105,0.022953958493602062,0.022486487170370585,0.95,1.005,1.06
2021-11-22 00:00:00,id_166,0.029960500312031894,0.029565760780436733,0.02933221688465586,0.9,0.955,1.01
2021-11-22 01:00:00,id_166,0.03048295468480189,0.030060290295193033,0.02977300083880411,0.98,0.98,0.98
2021-11-22 02:00:00,id_166,0.038453663161345436,0.031943865237561514,0.029352844388308763,0.98,0.98,0.98
2021-11-22 03:00:00,id_166,0.044185613281389834,0.0333378242588729,0.028890173160838157,0.98,0.98,0.98
2021-11-22 04:00:00,id_166,0.04847951276461678,0.03430191033501322,0.028382908125917313,0.98,0.98,0.98
2021-11-22 05:00:00,id_166,0.051694955470070185,0.035088272144763316,0.028205262666837802,0.978,0.978,0.978
2021-11-22 06:00:00,id_166,0.053877443771659504,0.035443208836549944,0.028040572109188075,0.978,0.978,0.978
2021-11-22 07:00:00,id_166,0.055316410432689936,0.03550163080019565,0.02786886585798882,0.977,0.977,0.977
2021-11-22 08:00:00,id_166,0.056010595802090696,0.03522480435864736,0.027706117508024625,0.98,0.98,0.98
2021-11-22 09:00:00,id_166,0.056218815917429416,0.034767801195930155,0.027492534871929444,0.982,0.982,0.982
2021-11-22 10:00:00,id_166,0.055852130902193105,0.03405301594185995,0.027244458635029504,0.98333,0.98333,0.98333
2021-11-22 11:00:00,id_166,0.05483546655558198,0.03301345057221283,0.026967037827884777,0.982,0.982,0.982
2021-11-22 12:00:00,id_166,0.05299345215510802,0.0315114928532724,0.02668412247701733,0.97667,0.97667,0.97667
2021-11-22 13:00:00,id_166,0.05012338869965577,0.029420882129244406,0.026484084396403602,0.985,0.985,0.985
2021-11-22 14:00:00,id_166,0.046589459955523306,0.026970917865843082,0.026138273812453143,0.985,0.985,0.985
2021-11-22 15:00:00,id_166,0.04179192052362008,0.023737797751792463,0.025764855500223612,0.985,0.985,0.985
2021-11-22 16:00:00,id_166,0.03521810075873743,0.01933251664941071,0.02536261006824251,0.993,0.993,0.993
2021-11-22 17:00:00,id_166,0.025833401267595153,0.012836989727459582,0.02488196112595855,0.995,0.995,0.995
2021-11-22 18:00:00,id_166,0.02027596165543303,0.011288507896354678,0.024678114958293855,0.995,0.995,0.995
2021-11-22 19:00:00,id_166,0.020377913482363622,0.009840645571450255,0.01875033726012577,0.995,0.995,0.995
2021-11-22 20:00:00,id_166,0.019683252031264493,0.008855351637926332,0.00847962821926126,0.995,0.995,0.995
2021-11-22 21:00:00,id_166,0.006609115714396434,0.006609115714379799,0.006609115714402946,0.995,0.995,0.995
2021-11-22 22:00:00,id_166,0.006944053874394478,0.00694405387437862,0.00694405387440046,0.995,0.995,0.995
2021-11-22 23:00:00,id_166,0.007181583903874422,0.007181583903859066,0.0071815839038799996,0.995,0.995,0.995
2021-11-23 00:00:00,id_166,0.007331179986875754,0.007331179986860687,0.007331179986881014,0.995,0.995,0.995
2021-11-23 01:00:00,id_166,0.007398178296393724,0.00739817829637877,0.007398178296398733,0.99,0.99,0.99
2021-11-23 02:00:00,id_166,0.007088641024830898,0.007088641024815271,0.007088641024835957,0.99,0.99,0.99
2021-11-23 03:00:00,id_166,0.00670870526374188,0.0067087052637253486,0.006708705263747047,0.99,0.99,0.99
2021-11-23 04:00:00,id_166,0.00614721931145511,0.0061472193114370565,0.006147219311460538,0.99,0.99,0.99
2021-11-23 05:00:00,id_166,0.005762756102309529,0.005762756102290261,0.005762756102315146,0.99,0.99,0.99
2021-11-23 06:00:00,id_166,0.005478079763448673,0.0054780797634283954,0.005478079763454437,0.99,0.99,0.99
2021-11-23 07:00:00,id_166,0.005248881860876933,0.005248881860855762,0.005248881860882822,0.985,0.985,0.985
2021-11-23 08:00:00,id_166,0.005036777661411668,0.005036777661389603,0.005036777661417743,0.995,0.995,0.995
2021-11-23 09:00:00,id_166,0.003939008691746444,0.0039390086917182035,0.003939008691753722,0.996,0.996,0.996
2021-11-20 00:00:00,id_167,0.9686500372881011,0.9686500372877423,0.9686500372879929,69.5,69.5,69.5
2021-11-20 01:00:00,id_167,0.9157395630690024,0.9157395630686244,0.9157395630688593,69.5,69.5,69.5
2021-11-20 02:00:00,id_167,0.8501509153960503,0.8501509153956454,0.8501509153958654,69.5,69.5,69.5
2021-11-20 03:00:00,id_167,0.7686454250660999,0.7686454250656554,0.7686454250658615,69.5,69.5,69.5
2021-11-20 04:00:00,id_167,0.6846243687724977,0.6846243687720021,0.6846243687721951,69.5,69.5,69.5
2021-11-20 05:00:00,id_167,0.5530953567745357,0.5530953567739268,0.5530953567741139,69.5,69.5,69.5
2021-11-20 06:00:00,id_167,0.3944599906351166,0.3944599906342689,0.3944599906344647,69.5,69.5,69.5
2021-11-20 07:00:00,id_167,0.3880704629469432,0.3880704629460819,0.38807046294627284,69.5,69.5,69.5
2021-11-20 08:00:00,id_167,0.3722619338177728,0.3722619338168757,0.3722619338170597,69.5,69.5,69.5
2021-11-20 09:00:00,id_167,0.3738139137413045,0.37381391374041045,0.373813913740602,69.5,69.5,69.5
2021-11-20 10:00:00,id_167,0.25858929029248384,0.258589290291184,0.25858929029153976,69.5,69.5,69.5
2021-11-20 11:00:00,id_167,0.12383669212772713,0.12383669212500058,0.12383669212587634,69.5,69.5,69.5
2021-11-20 12:00:00,id_167,0.08866702942252302,0.0886670294187084,0.08866702942000221,69.5,69.5,69.5
2021-11-20 13:00:00,id_167,0.03940344629981232,0.03940344629121556,0.03940344629426612,69.5,69.5,69.5
2021-11-20 14:00:00,id_167,0.0307793505845798,0.03077935057356956,0.03077935057752577,69.5,69.5,69.5
2021-11-20 15:00:00,id_167,0.022360679805293764,0.02236067979014643,0.022360679795520377,69.5,69.5,69.5
2021-11-20 16:00:00,id_167,0.0,0.0,0.0,69.5,69.5,69.5
2021-11-20 17:00:00,id_167,0.0,0.0,0.0,69.5,69.5,69.5
2021-11-20 18:00:00,id_167,0.0,0.0,0.0,69.5,69.5,69.5
2021-11-20 19:00:00,id_167,0.0,0.0,0.0,68.9,69.25,69.6
2021-11-20 20:00:00,id_167,0.13416407865500524,0.05590169944353197,0.022360679795520377,68.9,69.25,69.6
2021-11-20 21:00:00,id_167,0.1846761033789523,0.07694837641075958,0.03077935057752577,68.9,69.25,69.6
2021-11-20 22:00:00,id_167,0.21980852912254198,0.09158688713679332,0.036634754865881414,68.9,69.25,69.6
2021-11-20 23:00:00,id_167,0.2462348045031241,0.10259783521177553,0.04103913409472493,68.525,69.3625,70.2
2021-11-21 00:00:00,id_167,0.3095917303078282,0.1036722917640742,0.15719582156261425,68.4,69.4,70.4
2021-11-21 01:00:00,id_167,0.3698750678144849,0.10319525119446239,0.24494897428034162,68.4,69.4,70.4
2021-11-21 02:00:00,id_167,0.41400443361625183,0.10245947530420865,0.301705677425038,68.4,69.4,70.4
2021-11-21 03:00:00,id_167,0.446792295439868,0.10145933525896954,0.34320471104760997,68.4,69.4,70.4
2021-11-21 04:00:00,id_167,0.47061514895114415,0.10018691413464584,0.37455236441025064,68.4,69.4,70.4
2021-11-21 05:00:00,id_167,0.48679098238109997,0.09863167461574655,0.39815363340123827,68.4,69.4,70.4
2021-11-21 06:00:00,id_167,0.4960684242926312,0.09677998311759924,0.4153311931473109,68.5,69.4,70.3
2021-11-21 07:00:00,id_167,0.49354217811668544,0.09461443572749229,0.4208700261940357,68.5,69.4,70.3
2021-11-21 08:00:00,id_167,0.485613759777679,0.09211289912315988,0.42236801115062705,68.6,69.35,70.1
2021-11-21 09:00:00,id_167,0.46861182174042226,0.08988982657517473,0.4132986686101692,68.7,69.3,69.9
2021-11-21 10:00:00,id_167,0.4442820198467182,0.08878520428912501,0.4006245124817871,68.7,69.3,69.9
2021-11-21 11:00:00,id_167,0.41449676209911573,0.08645760674352934,0.38644806282920147,68.7,69.3,69.9
2021-11-21 12:00:00,id_167,0.37796851372778445,0.08280396555229932,0.37059695798057707,68.7,69.3,69.9
2021-11-21 13:00:00,id_167,0.332482191847772,0.07763729350489171,0.35284557528941035,68.7,69.3,69.9
2021-11-21 14:00:00,id_167,0.27360591618160446,0.07062630995991331,0.3328900561371786,68.7,69.3,69.9
2021-11-21 15:00:00,id_167,0.1892288714510039,0.061139804207679276,0.31030545223304606,68.7,69.3,69.9
2021-11-21 16:00:00,id_167,0.17842051894356825,0.05841590334674816,0.2939745782086178,68.7,69.3,69.9
2021-11-21 17:00:00,id_167,0.16628190236395002,0.05544007552613072,0.27582412398082207,68.7,69.3,69.9
2021-11-21 18:00:00,id_167,0.1524956858788698,0.05216922742510844,0.255466549466099,68.7,69.3,69.9
2021-11-21 19:00:00,id_167,0.1365637984744507,0.04854376078535206,0.2323223713117511,68.7,69.3,69.9
2021-11-21 20:00:00,id_167,0.13869694339243108,0.049404346715073724,0.23619795444835612,68.7,69.3,69.9
2021-11-21 21:00:00,id_167,0.13377121081625726,0.04832728335472837,0.22912878475075468,68.46,69.37,70.28
2021-11-21 22:00:00,id_167,0.12965947303807498,0.046724275226005134,0.22161844878858378,68.3,69.3,70.3
2021-11-21 23:00:00,id_167,0.13945759589844442,0.044827153432590375,0.2147801813881772,68.3,69.3,70.3
2021-11-22 00:00:00,id_167,0.14843393001631697,0.042227454285040655,0.20759018332250445,68.3,69.35,70.4
2021-11-22 01:00:00,id_167,0.15672973721491557,0.03897029909026345,0.20759018332250445,69.75,69.75,69.75
2021-11-22 02:00:00,id_167,0.29828412806213095,0.10228443314510925,0.2022056014666158,69.75,69.75,69.75
2021-11-22 03:00:00,id_167,0.38293327713585945,0.13697003130007238,0.2004442434647055,69.625,69.625,69.625
2021-11-22 04:00:00,id_167,0.429072668978504,0.14924789516500825,0.20389287048067328,69.65,69.65,69.65
2021-11-22 05:00:00,id_167,0.46900868300920967,0.16171348119640364,0.21287181094731292,69.65,69.65,69.65
2021-11-22 06:00:00,id_167,0.5024133206216221,0.17074507776099393,0.22263065354074285,69.75,69.75,69.75
2021-11-22 07:00:00,id_167,0.5369217207486968,0.18556794046110803,0.2262013250954108,69.6,69.6,69.6
2021-11-22 08:00:00,id_167,0.554349488377489,0.18707214341736575,0.23745622865601904,70.65,70.65,70.65
2021-11-22 09:00:00,id_167,0.6645660931062566,0.32597818380446314,0.2896525822814397,69.85,69.85,69.85
2021-11-22 10:00:00,id_167,0.6804957074780125,0.3307387066944709,0.2902787906772405,69.75,69.75,69.75
2021-11-22 11:00:00,id_167,0.686317931160811,0.32923146153402005,0.293362874810422,70.15,70.15,70.15
2021-11-22 12:00:00,id_167,0.7092310049781726,0.3485702942028644,0.29708440675689773,69.55,69.55,69.55
2021-11-22 13:00:00,id_167,0.6998332038130243,0.3416695656711837,0.3100699199606433,70.35,70.35,70.35
2021-11-22 14:00:00,id_167,0.7229658851245748,0.37060929562097633,0.32378304546034414,70.2,70.2,70.2
2021-11-22 15:00:00,id_167,0.7268592765426376,0.3785445638795859,0.3281305701300979,70.4,70.4,70.4
2021-11-22 16:00:00,id_167,0.7336898007234302,0.3954127590261669,0.34147310520777274,70.4,70.4,70.4
2021-11-22 17:00:00,id_167,0.730114041201302,0.4037797569293842,0.35245184441692146,70.8,70.8,70.8
2021-11-22 18:00:00,id_167,0.7215879327831616,0.44450408499769983,0.38999620443667765,71.35,71.35,71.35
2021-11-22 19:00:00,id_167,0.7238091399354578,0.5292668091462588,0.48532917478357673,71.25,71.25,71.25
2021-11-22 20:00:00,id_167,0.6818355161284471,0.5725792866271006,0.5486751387625877,71.25,71.25,71.25
2021-11-22 21:00:00,id_167,0.6000808607806423,0.6000808607799539,0.6000808607805493,71.25,71.25,71.25
2021-11-22 22:00:00,id_167,0.6353860720285642,0.6353860720279055,0.6353860720285066,71.25,71.25,71.25
2021-11-22 23:00:00,id_167,0.6599180072686158,0.6599180072679733,0.6599180072685892,71.25,71.25,71.25
2021-11-23 00:00:00,id_167,0.6677288687086063,0.6677288687079623,0.6677288687086109,71.25,71.25,71.25
2021-11-23 01:00:00,id_167,0.6667823364578274,0.6667823364571738,0.6667823364578627,71.25,71.25,71.25
2021-11-23 02:00:00,id_167,0.6556384995612428,0.6556384995605691,0.6556384995613097,71.25,71.25,71.25
2021-11-23 03:00:00,id_167,0.6416416035218532,0.6416416035211564,0.6416416035219515,71.25,71.25,71.25
2021-11-23 04:00:00,id_167,0.6041740773909188,0.6041740773901693,0.6041740773910581,71.25,71.25,71.25
2021-11-23 05:00:00,id_167,0.614538765854965,0.6145387658542252,0.6145387658551144,71.25,71.25,71.25
2021-11-23 06:00:00,id_167,0.5837943040792726,0.5837943040784856,0.5837943040794603,71.25,71.25,71.25
2021-11-23 07:00:00,id_167,0.5310367218957052,0.5310367218948298,0.5310367218959475,71.25,71.25,71.25
2021-11-23 08:00:00,id_167,0.5044799302269127,0.5044799302259833,0.5044799302271957,71.85,71.85,71.85
2021-11-23 09:00:00,id_167,0.4200250619110239,0.42002506190988753,0.42002506191143363,71.75,71.75,71.75
2021-11-20 00:00:00,id_168,1.079485745012567,1.079485745012308,1.079485745012997,80.75,80.75,80.75
2021-11-20 01:00:00,id_168,1.0284729354477504,1.0284729354474633,1.028472935448191,80.75,80.75,80.75
2021-11-20 02:00:00,id_168,0.9664912121478694,0.9664912121475459,0.9664912121483263,80.75,80.75,80.75
2021-11-20 03:00:00,id_168,0.8912550287751367,0.8912550287747674,0.8912550287756209,80.75,80.75,80.75
2021-11-20 04:00:00,id_168,0.7990290160077107,0.7990290160072786,0.7990290160082387,80.75,80.75,80.75
2021-11-20 05:00:00,id_168,0.6829647058779101,0.6829647058773813,0.682964705878512,80.75,80.75,80.75
2021-11-20 06:00:00,id_168,0.49642803050887485,0.4964280305081098,0.4964280305096779,80.75,80.75,80.75
2021-11-20 07:00:00,id_168,0.49796295571497357,0.497962955714213,0.49796295571577565,80.75,80.75,80.75
2021-11-20 08:00:00,id_168,0.4936438093682046,0.4936438093674342,0.49364380936901137,80.75,80.75,80.75
2021-11-20 09:00:00,id_168,0.49547292666084713,0.495472926660085,0.4954729266616542,80.75,80.75,80.75
2021-11-20 10:00:00,id_168,0.3785707192518982,0.37857071925094704,0.37857071925298286,80.75,80.75,80.75
2021-11-20 11:00:00,id_168,0.10939426522607214,0.1093942652229509,0.1093942652299301,80.75,80.75,80.75
2021-11-20 12:00:00,id_168,0.08866702942161767,0.08866702941780501,0.0886670294264009,80.75,80.75,80.75
2021-11-20 13:00:00,id_168,0.03940344629768121,0.03940344628920214,0.03940344630850605,80.75,80.75,80.75
2021-11-20 14:00:00,id_168,0.030779350581817244,0.030779350570999117,0.030779350595697585,80.75,80.75,80.75
2021-11-20 15:00:00,id_168,0.022360679801538455,0.02236067978659676,0.022360679820615317,80.75,80.75,80.75
2021-11-20 16:00:00,id_168,0.0,0.0,0.0,80.75,80.75,80.75
2021-11-20 17:00:00,id_168,0.0,0.0,0.0,80.75,80.75,80.75
2021-11-20 18:00:00,id_168,0.0,0.0,0.0,80.75,80.75,80.75
2021-11-20 19:00:00,id_168,0.0,0.0,0.0,81.0,81.45,81.9
2021-11-20 20:00:00,id_168,0.055901699448096955,0.15652475842666713,0.2571478174164463,81.0,81.45,81.9
2021-11-20 21:00:00,id_168,0.07694837641407122,0.21545545393912502,0.35396253147226636,81.0,81.45,81.9
2021-11-20 22:00:00,id_168,0.09158688713957168,0.2564432839738268,0.42129968081483105,81.0,81.45,81.9
2021-11-20 23:00:00,id_168,0.10259783521425217,0.2872739385848045,0.47195004196134155,80.55,81.3875,82.225
2021-11-21 00:00:00,id_168,0.11652874053039551,0.3056990210123812,0.543881941041917,80.3,81.3,82.3
2021-11-21 01:00:00,id_168,0.1599958881087579,0.31404813891057815,0.6052878284462757,80.3,81.3,82.3
2021-11-21 02:00:00,id_168,0.1911874252667674,0.31970059492485964,0.6513788512814851,80.3,81.3,82.3
2021-11-21 03:00:00,id_168,0.21550125167821352,0.3227980823584032,0.6852523065895229,80.3,81.3,82.3
2021-11-21 04:00:00,id_168,0.23508117299335785,0.32341401993429036,0.7086623332967754,80.3,81.3,82.3
2021-11-21 05:00:00,id_168,0.2510373216143475,0.3215626678311635,0.7226265596688886,80.3,81.3,82.3
2021-11-21 06:00:00,id_168,0.26402751053061435,0.3172008277608611,0.727688978892804,80.7,81.65,82.6
2021-11-21 07:00:00,id_168,0.26331639963548437,0.33045709471575396,0.7422616133369905,80.7,81.65,82.6
2021-11-21 08:00:00,id_168,0.2625783091236932,0.3369336134449053,0.7445536900522869,80.75,81.525,82.3
2021-11-21 09:00:00,id_168,0.2625783091236932,0.3297445931492377,0.7203286439294331,80.8,81.4,82.0
2021-11-21 10:00:00,id_168,0.26381562541239106,0.3130462331343181,0.6791962645594668,80.8,81.4,82.0
2021-11-21 11:00:00,id_168,0.26502234265523245,0.2916173987221769,0.6289022913834267,80.8,81.4,82.0
2021-11-21 12:00:00,id_168,0.26619887698197947,0.26431001907772245,0.5670140511597483,80.8,81.4,82.0
2021-11-21 13:00:00,id_168,0.2673456268797562,0.22903096061824413,0.48915037780556614,80.8,81.4,82.0
2021-11-21 14:00:00,id_168,0.26846297402482855,0.1811819291431631,0.3857558370155149,80.8,81.4,82.0
2021-11-21 15:00:00,id_168,0.2695512840593507,0.10476124170624108,0.22388245859206327,80.8,81.4,82.0
2021-11-21 16:00:00,id_168,0.26001012126280576,0.10436800717522492,0.2189200466932498,80.8,81.4,82.0
2021-11-21 17:00:00,id_168,0.24968401083041716,0.10390999078474257,0.213719411481912,80.8,81.4,82.0
2021-11-21 18:00:00,id_168,0.2384710067363316,0.10338633155937955,0.2082627073319361,80.7,81.35,82.0
2021-11-21 19:00:00,id_168,0.2232534552126095,0.10341814396262214,0.2025292376604751,80.7,81.35,82.0
2021-11-21 20:00:00,id_168,0.22329765360718087,0.10395944300614063,0.20589982235100415,80.7,81.35,82.0
2021-11-21 21:00:00,id_168,0.20993420022058948,0.10210772175883204,0.2064741604885173,80.86,81.76,82.66
2021-11-21 22:00:00,id_168,0.19816194865800493,0.12737506779356397,0.23408500480755687,80.9,81.95,83.0
2021-11-21 23:00:00,id_168,0.18317305593958988,0.17035006527009616,0.2983657240120392,80.85,80.85,80.85
2021-11-22 00:00:00,id_168,0.15874839411083613,0.21552429952302604,0.4234877118728853,80.85,80.85,80.85
2021-11-22 01:00:00,id_168,0.12352178585226353,0.2506322268954486,0.5085231454670978,81.75,81.75,81.75
2021-11-22 02:00:00,id_168,0.22382088703884356,0.2603200206641353,0.5096177618175805,81.75,81.75,81.75
2021-11-22 03:00:00,id_168,0.30086673042203294,0.26563862968256213,0.49485351368062785,81.75,81.75,81.75
2021-11-22 04:00:00,id_168,0.35375578849806416,0.2707556433792943,0.47565439687363226,81.75,81.75,81.75
2021-11-22 05:00:00,id_168,0.3941493171523544,0.2789472691173973,0.4699451255781792,81.75,81.75,81.75
2021-11-22 06:00:00,id_168,0.42623782588087905,0.2863283907842706,0.47097295709822634,81.75,81.75,81.75
2021-11-22 07:00:00,id_168,0.4508366491442882,0.29242362925738574,0.4716499594111972,81.65,81.65,81.65
2021-11-22 08:00:00,id_168,0.46266362681765216,0.29380399839753624,0.47395841478912987,83.0,83.0,83.0
2021-11-22 09:00:00,id_168,0.6169916403093502,0.44429097862203176,0.5364157362599673,81.95,81.95,81.95
2021-11-22 10:00:00,id_168,0.6277621071385083,0.449521382900668,0.5361667062063484,81.9,81.9,81.9
2021-11-22 11:00:00,id_168,0.630476845437367,0.4512450612071922,0.5358770479581814,82.3,82.3,82.3
2021-11-22 12:00:00,id_168,0.6507493656110344,0.4712201407552177,0.5424515501061694,81.55,81.55,81.55
2021-11-22 13:00:00,id_168,0.6343622989403134,0.467743463203024,0.5488214645966929,82.6,82.6,82.6
2021-11-22 14:00:00,id_168,0.6627730817525443,0.5046987115838882,0.5699628335084727,82.55,82.55,82.55
2021-11-22 15:00:00,id_168,0.6669103940449689,0.5260825930760394,0.5860267642549386,82.5,82.5,82.5
2021-11-22 16:00:00,id_168,0.6542902944982975,0.5364218685450969,0.5980063368806644,82.5,82.5,82.5
2021-11-22 17:00:00,id_168,0.627988434356219,0.5401605511821704,0.6086706827193697,82.95,82.95,82.95
2021-11-22 18:00:00,id_168,0.6331780742296366,0.5852125120085311,0.627919497020842,83.65,83.65,83.65
2021-11-22 19:00:00,id_168,0.6939778549484167,0.6939778549483584,0.6939778549492505,83.6,83.6,83.6
2021-11-22 20:00:00,id_168,0.7127550328429704,0.7127550328429599,0.7127550328438096,83.5,83.5,83.5
2021-11-22 21:00:00,id_168,0.6941674301301383,0.6941674301301735,0.6941674301310269,83.5,83.5,83.5
2021-11-22 22:00:00,id_168,0.7261062340723448,0.7261062340724074,0.7261062340732128,83.5,83.5,83.5
2021-11-22 23:00:00,id_168,0.7459716376721934,0.7459716376722826,0.745971637673055,83.5,83.5,83.5
2021-11-23 00:00:00,id_168,0.7547176188557643,0.7547176188558803,0.7547176188566324,83.5,83.5,83.5
2021-11-23 01:00:00,id_168,0.7527318667086323,0.7527318667087765,0.7527318667095209,82.5,82.5,82.5
2021-11-23 02:00:00,id_168,0.7217440499823805,0.7217440499825432,0.7217440499833155,82.75,82.75,82.75
2021-11-23 03:00:00,id_168,0.6845042385787878,0.6845042385789754,0.6845042385797844,82.625,82.625,82.625
2021-11-23 04:00:00,id_168,0.633145603525678,0.6331456035258963,0.6331456035267666,82.75,82.75,82.75
2021-11-23 05:00:00,id_168,0.631897466283476,0.6318974662836907,0.631897466284564,82.75,82.75,82.75
2021-11-23 06:00:00,id_168,0.5991482441114087,0.5991482441116491,0.5991482441125648,82.75,82.75,82.75
2021-11-23 07:00:00,id_168,0.5569698919394461,0.5569698919397215,0.5569698919407,82.75,82.75,82.75
2021-11-23 08:00:00,id_168,0.5406790929744417,0.5406790929747342,0.5406790929757384,83.35,83.35,83.35
2021-11-23 09:00:00,id_168,0.4426501380746864,0.44265013807508974,0.4426501380762969,83.15,83.15,83.15
2021-11-20 00:00:00,id_169,0.033957488903505396,0.033957488903506194,0.033957488903503676,-0.011,-0.011,-0.011
2021-11-20 01:00:00,id_169,0.04656436405664875,0.046564364056649314,0.04656436405664738,-0.011,-0.011,-0.011
2021-11-20 02:00:00,id_169,0.05525972645988382,0.05525972645988428,0.055259726459882565,-0.011,-0.011,-0.011
2021-11-20 03:00:00,id_169,0.061719552476463053,0.061719552476463456,0.06171955247646184,-0.011,-0.011,-0.011
2021-11-20 04:00:00,id_169,0.06669938846086057,0.06669938846086093,0.06669938846085936,-0.011,-0.011,-0.011
2021-11-20 05:00:00,id_169,0.07057213629367322,0.07057213629367355,0.070572136293672,-0.011,-0.011,-0.011
2021-11-20 06:00:00,id_169,0.07343482896598401,0.07343482896598431,0.07343482896598276,-0.011,-0.011,-0.011
2021-11-20 07:00:00,id_169,0.07546929595258671,0.075469295952587,0.07546929595258543,-0.011,-0.011,-0.011
2021-11-20 08:00:00,id_169,0.07662780243007979,0.07662780243008006,0.07662780243007845,-0.011,-0.011,-0.011
2021-11-20 09:00:00,id_169,0.07699981886513338,0.07699981886513364,0.07699981886513199,-0.011,-0.011,-0.011
2021-11-20 10:00:00,id_169,0.07658540193453243,0.0765854019345327,0.07658540193453098,-0.011,-0.011,-0.011
2021-11-20 11:00:00,id_169,0.07539370349250657,0.07539370349250683,0.07539370349250503,-0.011,-0.011,-0.011
